,source_id,source_name,source_type,study_name,denominator_value,overall_risk_of_bias,serum_pos_prevalence,isotype_igm,isotype_iga,isotype_igg,sex,age,sampling_start_date,sampling_end_date,estimate_grade,isotype_comb,academic_primary_estimate,dashboard_primary_estimate,pop_adj,test_adj,specimen_type,test_type,population_group,url,cases_per_hundred,tests_per_hundred,deaths_per_hundred,vaccinations_per_hundred,full_vaccinations_per_hundred,publication_date,geo_exact_match,sensitivity,specificity,summary,study_type,source_publisher,lead_organization,first_author,adj_prevalence,adj_prev_ci_lower,adj_prev_ci_upper,pin_latitude,pin_longitude,in_disputed_area,vaccination_policy,subgroup_var,is_unity_aligned,case_population,deaths_population,age_max,age_min,age_variation,age_variation_measure,average_age,case_count_neg14,case_count_neg9,case_count_0,death_count_plus11,death_count_plus4,ind_eval_lab,ind_eval_link,ind_se,ind_se_n,ind_sp,ind_sp_n,jbi_1,jbi_2,jbi_3,jbi_4,jbi_5,jbi_6,jbi_7,jbi_8,jbi_9,measure_of_age,sample_frame_info,number_of_females,number_of_males,numerator_value,estimate_name,test_not_linked_reason,se_n,seroprev_95_ci_lower,seroprev_95_ci_upper,sp_n,subgroup_cat,test_linked_uid,test_name,test_validation,gbd_region,gbd_subregion,who_region,lmic_hic,genpop,sampling_type,subgroup_specific_category,last_modified_time,date_created,adj_sensitivity,adj_specificity,ind_eval_type,include_in_srma,sensspec_from_manufacturer,zotero_citation_key,county,country,country_iso3,income_class,hrp_class,city,state,test_manufacturer,antibody_target,isotypes_reported
0,06520f73-7cf5-4765-af84-0e84d3fe5192,Estimated SARS-CoV-2 Seroprevalence in Healthy Children and Those with Chronic Illnesses in The Washington Metropolitan Area as of October 2020,Journal Article (Peer-Reviewed),0201_WashingtonDC_ChildrensNationalHospital,385,High,0.09460000000000002,False,False,True,All,Children and Youth (0-17 years),2020-07-07T00:00:00,2020-10-29T00:00:00,Local,,False,True,False,1.0,Multiple Types,CLIA,Residual sera,https://www.medrxiv.org/content/10.1101/2021.01.30.21250830v1.full-text,1.7331206000000001,28.2263,0.0570763,,,2021-02-01T00:00:00,False,0.976,0.993,Researchers at the Children's National Hospital in Washington DC sampled 385 pediatric patients and found an adjusted seroprevalence of 9.46%.,Cross-sectional survey ,medRxiv,Children's National Hospital,Bahar,,,,40.56378409034,-86.6636194307844,False,0.0,Primary Estimate,True,,,22.0,0.0,2mo - 22yr,Total Range,0-5 (N=68); 6-15 (n=192); 16-22 (n=125),,False,,False,False,"Institut für Infektionsmedizin, Christian-Albrechts-Universität und Universitätsklinikum Schleswig-Holstein",10.1101/2020.06.15.20131672,0.8079999999999999,,0.96,,No,No,No,Yes,Unclear,Yes,Yes,No,Unclear,Groups,Pediatric patients ,192.0,193.0,38.0,0201_Washington_ChildrensNationalHospital_Overall_TestAdj,,,0.0668,0.13,,,DiaSorin SpA - LIAISON® SARS-CoV-2 S1/S2 IgG - IgG - Serum,Liaison SARS-CoV-2 S1/S2 IgG,Validated by independent authors/third party/non-developers,High-income,High-income North America,Americas,HIC,Study examining general population seroprevalence,Non-probability,Adjusted for test,2021-06-16T00:00:00,2021-03-04T00:00:00,,,FINDDx / MUHC independent evaluation,False,False,bahar_estimated_2021-1,,United States of America,USA,High income,non-HRP,['Washington D.C'],"[' D.C', ' Maryland', ' Virginia', ' West Virginia', 'Washington']",['DiaSorin SpA'],['Spike'],['IgG']
1,1263fe43-28ad-401b-9a4b-4d3e32b6fe9e,"Seroprevalence of SARS-CoV-2–Specific Antibodies Among Adults in Los Angeles County, California, on April 10-11, 2020",Journal Article (Peer-Reviewed),200518_LosAngelesCounty_StanfordUniversity,863,Moderate,0.04650000000000001,True,False,True,All,Multiple groups,2020-04-10T00:00:00,2020-04-14T00:00:00,Local,AND/OR,False,True,True,1.0,Whole Blood,LFIA,Household and community samples,https://jamanetwork.com/journals/jama/fullarticle/2766367,0.0873455,1.0505,0.0111528,,,2020-05-18T00:00:00,False,0.8270000000000001,0.995,"Stanford University School of Medicine studied adults in the general population in Los Angeles County, California and found an unadjusted/unweighted seroprevalence of 4.06%.",Cross-sectional survey ,Journal of the American Medical Association,Stanford University School of Medicine,Sood,,,,37.0743595873,-119.699375153073,False,0.0,Primary Estimate,True,,,,18.0,,,18-34 (n=191); 35-54 (n=475); >= 55 years (n=197),,False,,False,False,University of California,,0.705,91.0,0.972,105.0,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Groups,,514.0,347.0,35.0,200518_LosAngelesCounty_StanfordUniversity_GenPopWeighted_TestAdj,,,0.0252,0.0707,,,Premier Biotech - COVID-19 IgG/IgM Rapid Test Cassette - IgG; IgM - Plasma; Serum,COVID-19 IgG/IgM Rapid Test Cassette,Validated by independent authors/third party/non-developers,High-income,High-income North America,Americas,HIC,Study examining general population seroprevalence,Probability,"Adjusted: population, test",2021-06-16T00:00:00,2020-05-21T00:00:00,,,FINDDx / MUHC independent evaluation,True,False,sood_seroprevalence_2020,Los Angeles County,United States of America,USA,High income,non-HRP,[],['California'],['Premier Biotech'],['NR'],"['IgG', 'IgM']"
2,a68cafe2-8081-4f21-a87e-11e86cc207c5,Almost everyone at one Michigan prison tests  positive for COVID-19 antibodies,News and Media,200528_Michigan_MichiganDepartmentofCorrections_2_MacombCF,1201,Unclear,0.6559999999999999,False,False,False,All,,2020-05-14T00:00:00,2020-05-22T00:00:00,Local,,True,True,False,1.0,,,Persons who are incarcerated,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,0.3988732,4.058400000000001,0.0300572,,,2020-05-28T00:00:00,False,,,"Prisons within the Michigan Department of Corrections tested prisoners for seroprevalence, and found varying seropositivity in different prisons within the state.  ",Cross-sectional survey ,Detroit Free Press,Michigan Department of Corrections ,Jackson,,,,42.73,-82.78,False,0.0,Primary Estimate,False,,,,False,,,,,False,,False,False,,,,,,,Yes,Yes,Yes,No,Unclear,Unclear,Unclear,Unclear,Unclear,,,,,788.0,200528_Michigan_MichiganDepartmentofCorrections_MacombCF,Not enough test information reported to match,,,,,,,Not reported/ Unable to specify,,High-income,High-income North America,Americas,HIC,Study examining special population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-07-06T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,jackson_almost_2020,Macomb,United States of America,USA,High income,non-HRP,['Lenox Township'],['Michigan'],[],['NR'],[]
3,e16644c2-ca5c-4884-a039-9fda2c0d347e,Prevalence of SARS-CoV-2 infection in general practitioners and nurses in primary care and nursing homes in the Healthcare Area of Leon and associated factors,Journal Article (Peer-Reviewed),200606_Leon_GerenciadeAtenciónPrimariadelÁreadeSaluddeLeónSpain,676,High,0.07400000000000001,True,False,True,All,Adults (18-64 years),2020-04-01T00:00:00,2020-04-15T00:00:00,Local,OR,False,True,False,1.0,Whole Blood,LFIA,Health care workers and caregivers,https://dx.doi.org/10.1016/j.semerg.2020.05.014,0.1881219,,0.036806900000000004,,,2020-06-06T00:00:00,False,,,"Gerencia de Atención Primaria del Área de Salud de León, Spain studied healthcare workers in Leon, Spain, and found a seroprevalence between 4.9% and 11.0%. ",Cross-sectional survey ,Semergen,"Gerencia de Atención Primaria del Área de Salud de León, Spain",Martin,,,,42.59889,-5.56694,False,0.0,Analysis,False,,,,False,12.8,SD - standard deviation,48.5,,False,,False,False,Frederick National Laboratory for Cancer Research,,1.0,30.0,1.0,80.0,Yes,No,Yes,Yes,Unclear,No,Yes,No,Yes,Mean,General practitioners and primary care nurses ,501.0,175.0,False,200606_Leon_UniversidadedeLeon_HCWs_TestAdj2,,,0.055,0.1,,,"Hangzhou Biotest Biotech Co., Ltd - COVID-19 IgG/IgM Rapid Test Cassette - IgG; IgM - Plasma; Serum",2019-nCoV IgG/IgM Rapid Test Cassette,Validated by manufacturers,High-income,Western Europe,Europe,HIC,Study examining special population seroprevalence,Non-probability,Adjusted: test (sensitivity of 80% and specificity of 100%),2021-06-16T00:00:00,2020-07-30T00:00:00,,,FINDDx / MUHC independent evaluation,True,False,martin_prevalence_2020,,Spain,ESP,High income,non-HRP,['Léon'],['Léon'],"[' Ltd', 'Hanghzhou AllTest Biotech Co.']",['NR'],"['IgG', 'IgM']"
4,983e5fc9-3fc5-4083-872f-badaf0c8a479,Cumulative incidence and diagnosis of SARS-CoV-2 infection in New York,Journal Article (Peer-Reviewed),200617_NewYork_NewYorkStateDepartmentofHealth,15101,Moderate,0.14,False,False,True,All,Multiple groups,2020-04-19T00:00:00,2020-04-28T00:00:00,Regional,,False,True,True,1.0,Dried Blood,CLIA,Household and community samples,https://dx.doi.org/10.1016/j.annepidem.2020.06.004,0.18949760000000002,1.6497,0.0179385,,,2020-06-17T00:00:00,False,0.8790000000000001,0.9975,State University of New York studied the general population in 26 counties throughout New York State and found a seroprevalence of 12.5%.,Cross-sectional survey ,Annals of Epidemiology,New York State Department of Health,Rosenberg,,,,42.751210955,-75.4652471468304,False,0.0,Primary Estimate,False,,,,18.0,,,18-34 (n=3151); 35-44 (n=2628); 45-54 (n=3345); >=55 (n=5977),,False,,False,False,"Department of Pathology and Laboratory Medicine, Weill Cornell Medicine",10.1016/j.cca.2020.06.004,0.605,69.0,0.992,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Groups,,8466.0,6635.0,False,200617_NewYork_StateUniversityofNewYork_GeneralPopTestPopAdj,,,0.133,0.147,,,"Wadsworth Center, New York State Department of Health - New York SARS-CoV Microsphere Immunoassay for Antibody Detection - Total Ig - Serum",Author designed (ELISA),Validated by developers,High-income,High-income North America,Americas,HIC,Study examining general population seroprevalence,Non-probability,"Adjusted: population, test",2021-07-06T00:00:00,2020-05-30T00:00:00,,,FINDDx / MUHC independent evaluation,True,False,rosenberg_cumulative_2020,,United States of America,USA,High income,non-HRP,[],['New York'],[],['Nucleocapsid (N-protein)'],['IgG']
5,d9482668-c7cf-40d0-9447-04bfc99bd0b1,Påvisning av antikroppar efter genomgången covid-19 hos blodgivare (Delrapport 1),Institutional Report,200618_Sweden_SwedishPublicHealthAgency_Outpatients_1_week17,1200,High,0.053,False,False,False,All,Multiple groups,2020-04-20T00:00:00,2020-04-26T00:00:00,National,,True,True,True,1.0,Multiple Types,ELISA,Residual sera,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,0.1171174,,0.0225165,,,2020-06-18T00:00:00,True,0.9940000000000001,,"The Swedish Public Health Agency studied three regions in Sweden (Kalmar, Stockholm and Västerbotten)",Repeated cross sectional study,Swedish Public Health Agency,Sweden Public Health Agency,Swedish Public Health Agency,,,,58.80463125,15.06834875,False,0.0,Primary Estimate,False,,,95.0,0.0,0-95,Total Range,,,False,,False,False,,,,,,,No,No,Yes,No,Unclear,Yes,Yes,No,N/A,,The samples collected are residual material from blood samples taken in outpatient care at another medical indication than covid-19. ,,,False,200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week17_Overall,Commercially available but not in the Finddx database ,157.0,0.038,0.071,270.0,,,,Validated by manufacturers,High-income,Western Europe,Europe,HIC,Study examining general population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-10-24T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,swedish_public_health_agency_pavisning_2020,,Sweden,SWE,High income,non-HRP,[],"[' Jönköping', ' Kalmar', ' Skåne', ' Stockholm', ' Uppsala', ' Västerbotten Västra Götaland', ' Örebro', 'Jämtland-Härjedalen']",['Sci LifeLab / KTH'],"['Nucleocapsid (N-protein)', 'Spike']",[]
6,ec5053dc-21de-4c76-bd01-06c8af5d2f88,Påvisning av antikroppar efter genomgången covid-19 hos blodgivare (Delrapport 1),Institutional Report,200618_Sweden_SwedishPublicHealthAgency_Outpatients_2_week18,1200,High,0.04,False,False,False,All,Multiple groups,2020-04-27T00:00:00,2020-05-03T00:00:00,National,,True,True,True,1.0,Multiple Types,ELISA,Residual sera,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,0.1567539,,0.0274178,,,2020-06-18T00:00:00,True,0.9940000000000001,,"The Swedish Public Health Agency studied three regions in Sweden (Kalmar, Stockholm and Västerbotten)",Repeated cross sectional study,Swedish Public Health Agency,Sweden Public Health Agency,Swedish Public Health Agency,,,,58.80463125,15.06834875,False,0.0,Primary Estimate,False,,,95.0,0.0,0-95,Total Range,,,False,,False,False,,,,,,,No,No,Yes,No,Unclear,Yes,Yes,No,N/A,,The samples collected are residual material from blood samples taken in outpatient care at another medical indication than covid-19. ,,,False,200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week18_Overall,Commercially available but not in the Finddx database ,157.0,0.0271,0.0567,270.0,,,,Validated by manufacturers,High-income,Western Europe,Europe,HIC,Study examining general population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-10-25T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,swedish_public_health_agency_pavisning_2020,,Sweden,SWE,High income,non-HRP,[],"[' Jönköping', ' Kalmar', ' Skåne', ' Stockholm', ' Uppsala', ' Västerbotten Västra Götaland', ' Örebro', 'Jämtland-Härjedalen']",['Sci LifeLab / KTH'],"['Nucleocapsid (N-protein)', 'Spike']",[]
7,3f692cab-01d9-40ef-a97d-c8fe58900634,Påvisning av antikroppar efter genomgången covid-19 hos blodgivare (Delrapport 1),Institutional Report,200618_Sweden_SwedishPublicHealthAgency_Outpatients_3_week19,1200,High,0.039,False,False,False,All,Multiple groups,2020-05-04T00:00:00,2020-05-10T00:00:00,National,,True,True,True,1.0,Multiple Types,ELISA,Residual sera,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,0.1996976,,0.03224,,,2020-06-18T00:00:00,True,0.9940000000000001,,"The Swedish Public Health Agency studied three regions in Sweden (Kalmar, Stockholm and Västerbotten)",Repeated cross sectional study,Swedish Public Health Agency,Sweden Public Health Agency,Swedish Public Health Agency,,,,58.80463125,15.06834875,False,0.0,Primary Estimate,False,,,95.0,0.0,0-95,Total Range,,,False,,False,False,,,,,,,No,No,Yes,No,Unclear,Yes,Yes,No,N/A,,The samples collected are residual material from blood samples taken in outpatient care at another medical indication than covid-19. ,,,False,200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week19_Overall,Commercially available but not in the Finddx database ,157.0,0.026099999999999998,0.0542,270.0,,,,Validated by manufacturers,High-income,Western Europe,Europe,HIC,Study examining general population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-10-25T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,swedish_public_health_agency_pavisning_2020,,Sweden,SWE,High income,non-HRP,[],"[' Jönköping', ' Kalmar', ' Skåne', ' Stockholm', ' Uppsala', ' Västerbotten Västra Götaland', ' Örebro', 'Jämtland-Härjedalen']",['Sci LifeLab / KTH'],"['Nucleocapsid (N-protein)', 'Spike']",[]
8,0db442a1-b10a-4082-adaa-2bfb42d48301,Påvisning av antikroppar efter genomgången covid-19 hos blodgivare (Delrapport 1),Institutional Report,200618_Sweden_SwedishPublicHealthAgency_Outpatients_4_week20,1200,High,0.045,False,False,False,All,Multiple groups,2020-05-11T00:00:00,2020-05-17T00:00:00,National,,True,True,True,1.0,Multiple Types,ELISA,Residual sera,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,0.235918,,0.0366165,,,2020-06-18T00:00:00,True,0.9940000000000001,,"The Swedish Public Health Agency studied three regions in Sweden (Kalmar, Stockholm and Västerbotten)",Repeated cross sectional study,Swedish Public Health Agency,Sweden Public Health Agency,Swedish Public Health Agency,,,,58.80463125,15.06834875,False,0.0,Primary Estimate,False,,,95.0,0.0,0-95,Total Range,,,False,,False,False,,,,,,,No,No,Yes,No,Unclear,Yes,Yes,No,N/A,,The samples collected are residual material from blood samples taken in outpatient care at another medical indication than covid-19. ,,,False,200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week20_Overall,Commercially available but not in the Finddx database ,157.0,0.030699999999999998,0.061500000000000006,270.0,,,,Validated by manufacturers,High-income,Western Europe,Europe,HIC,Study examining general population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-10-25T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,swedish_public_health_agency_pavisning_2020,,Sweden,SWE,High income,non-HRP,[],"[' Jönköping', ' Kalmar', ' Skåne', ' Stockholm', ' Uppsala', ' Västerbotten Västra Götaland', ' Örebro', 'Jämtland-Härjedalen']",['Sci LifeLab / KTH'],"['Nucleocapsid (N-protein)', 'Spike']",[]
9,558cf67a-403f-4731-82f0-1804a7e04608,Påvisning av antikroppar efter genomgången covid-19 hos blodgivare (Delrapport 1),Institutional Report,200618_Sweden_SwedishPublicHealthAgency_Outpatients_5_week21,1200,High,0.052000000000000005,False,False,False,All,Multiple groups,2020-05-18T00:00:00,2020-05-24T00:00:00,National,,True,True,True,1.0,Multiple Types,ELISA,Residual sera,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,0.27779240000000005,,0.039894,,,2020-06-18T00:00:00,True,0.9940000000000001,,"The Swedish Public Health Agency studied three regions in Sweden (Kalmar, Stockholm and Västerbotten)",Repeated cross sectional study,Swedish Public Health Agency,Sweden Public Health Agency,Swedish Public Health Agency,,,,58.80463125,15.06834875,False,0.0,Primary Estimate,False,,,95.0,0.0,0-95,Total Range,,,False,,False,False,,,,,,,No,No,Yes,No,Unclear,Yes,Yes,No,N/A,,The samples collected are residual material from blood samples taken in outpatient care at another medical indication than covid-19. ,,,False,200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week21_Overall,Commercially available but not in the Finddx database ,157.0,0.0367,0.07,270.0,,,,Validated by manufacturers,High-income,Western Europe,Europe,HIC,Study examining general population seroprevalence,Non-probability,,2021-06-16T00:00:00,2020-10-25T00:00:00,,,FINDDx / MUHC independent evaluation,True,True,swedish_public_health_agency_pavisning_2020,,Sweden,SWE,High income,non-HRP,[],"[' Jönköping', ' Kalmar', ' Skåne', ' Stockholm', ' Uppsala', ' Västerbotten Västra Götaland', ' Örebro', 'Jämtland-Härjedalen']",['Sci LifeLab / KTH'],"['Nucleocapsid (N-protein)', 'Spike']",[]
