,test_validation,age_max,state,sex,age,isotypes,serum_pos_prevalence,sampling_end_date,denominator_value,sampling_method,specificity,age_min,estimate_name,sensitivity,specimen_type,test_type,numerator_value,sampling_start_date,population_group,estimate_grade,subgroup_specific_category,antibody_target,subgroup_var,county,publication_date,included,source_type,include_in_srma,jbi_1,source_name,ind_sp_n,ind_eval_link,lead_organization,jbi_3,jbi_7,country,jbi_4,ind_eval_lab,jbi_5,test_linked_uid,jbi_6,ind_se,measure_of_age,age_variation,study_name,number_of_males,summary,jbi_9,number_of_females,organizational_author,ind_se_n,jbi_8,ind_sp,average_age,jbi_2,age_variation_measure,source_publisher,study_type,url,first_author,airtable_record_id,overall_risk_of_bias,zotero_citation_key,is_unity_aligned,test_name,test_manufacturer,date_created,last_modified_time,test_not_linked_reason,sensspec_from_manufacturer,dashboard_primary_estimate,academic_primary_estimate,sp_n,city,se_n,sample_frame_info,numerator_definition,pop_adj,subgroup_cat,seroprev_95_ci_upper,seroprev_95_ci_lower,isotype_comb,test_adj,case_population,deaths_population,case_count_0,case_count_neg9,case_count_neg14,death_count_plus4,death_count_plus11
0,Validated by independent authors/third party/non-developers,30.0,['Michigan'],All,Adults (18-64 years),['IgG'],0.07200000000000001,2020-07-08,111,Self-referral,0.99,18.0,200923_AnnArbor_VeteransAffairsAnnArborHealthcareSystem_18-30years,1.0,Serum,CLIA,8.0,2020-06-08,Health care workers and caregivers,Local,18-30 years,['NR'],Age,"Washtenaw, Wayne, Livingston",2020-09-23,True,Journal Article (Peer-Reviewed),True,Yes,Seroprevalence of Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) Infection Among VA Healthcare System Employees Suggests Higher Risk of Infection When Exposed to SARS-CoV-2 Outside of the Work Environment,163,,Veterans Affairs Ann Arbor Healthcare System,Yes,Yes,United States of America,Yes,"Department of Laboratory Medicine, National University Hospital, Singapore",Yes,Abbott Laboratories - Abbott Architect SARS-CoV-2 IgG - IgG - Serumabb,Yes,0.41200000000000003,Groups,,200923_AnnArbor_VeteransAffairsAnnArborHealthcareSystem,489.0,Veterans Affairs Ann Arbor Healthcare system studied employees of a Veterans Affairs healthcare system (n=1476) in Ann Arbor Michigan and found a seroprevalence of 4.9% (95% CI 3.8%-6.1%).,No,944.0,,73,No,1.0,"18-30 (n=111, 7.5%); 31-40 (n=372, 25.2%); 41-50 (n=392, 26.6%); 51-60 (n=406, 27.5%); >60 (n=149, 10.1%); No response (n=46, 3.1%)/",No,,Infection control and hospital epidemiology,Cross-sectional survey ,https://dx.doi.org/10.1017/ice.2020.1220,Dimcheff,rec00Pbuu4BwXiBxw,Moderate,dimcheff_seroprevalence_nodate,False,Abbott Architect SARS-CoV-2 IgG,['Abbott Laboratories'],2020-11-23,2021-06-16,,,,,,,,,,,,,,,,,,,,,,
1,,,,All,Multiple groups,['Not reported'],0.14,2020-06-10,650000,Unclear,0.98,0.0,200611_Russia_NationalCouncilCombatingCoronavirus_GenPop,0.9500000000000001,,,,,Household and community samples,National,,['NR'],Primary Estimate,,2020-06-10,True,News and Media,True,Yes,1 in 7 Russians Have ‘Coronavirus Immunity’ – Official,,,Russian National Council for Combating Coronavirus,Yes,Yes,Russian Federation,No,,Unclear,,Yes,,,,200611_Russia_NationalCouncilCombatingCoronavirus,,The Russian National Council Combating Coronavirus tested the general population in Russia and found a seroprevalence of 14%.,Unclear,,,,No,,,Unclear,,Moscow Times,Cross-sectional survey ,https://www.themoscowtimes.com/2020/06/10/1-in-7-russians-have-coronavirus-immunity-official-a70540 ; https://www.interfax.ru/russia/712617,Kiselyov,rec00f0BqUmdeDfjO,Moderate,kiselyov_1_2020-1,False,Not reported/ Unable to specify,,2020-06-27,2021-06-16,Not enough test information reported to match,True,True,True,,,,,,,,,,,,,,,,,,
2,Validated by independent authors/third party/non-developers,,['Washington'],All,Multiple groups,['IgG'],0.04,2020-04-15,100,Simplified probability,1.0,,201225_Seattle_UniversityofWashington_GenPop_ELISA_RBDIgG,0.87,Serum,ELISA,4.0,2020-03-26,Household and community samples,Local,"Overall, positive on RBD IgG ELISA ",['Spike'],Test Used,King County,2020-12-25,True,Journal Article (Peer-Reviewed),,Unclear,SARS-CoV-2 Serologic Assays in Control and Unknown Populations Demonstrate the Necessity of Virus Neutralization Testing,,,University of Washington,No,Yes,United States of America,No,,Unclear,,Yes,,,,201225_Seattle_UniversityofWashington,,"Researchers at the University of Washington sampled the general population of Seattle, USA, and found a 4% seroprevalence (n=100).",Unclear,,,,No,,,Yes,,The Journal of infectious diseases,Cross-sectional survey ,http://dx.doi.org/10.1093/infdis/jiaa797,Rathe,rec01xH4XCIjJEbG6,High,rathe_sars-cov-2_2021,False,Author designed (ELISA),,2021-06-11,2021-06-16,,,,,30.0,"['Seattle,Washington']",15.0,"Unclear - just says ""Group B subjects were randomly recruited from the community with unknown exposure to or infection with SARS-CoV-2. """,Antibody-positive samples were designated as any samples with an AUC above the mean + 3 SDs of the AUCs of the negative control samples on the ELISA. ,,,,,,,,,,,,,
3,,,['Indiana'],Male,Multiple groups,['IgG'],0.055,2020-05-03,375,Self-referral,0.996,12.0,200513_Indiana_IndianaUniversity_Wave1_NonRandom_Male_PopAdj,1.0,,CLIA,,2020-05-02,Household and community samples,Local,Male,['NR'],Sex/Gender,Marion,2020-07-24,True,Institutional Report,True,Yes,"Population Point Prevalence of SARS-CoV-2 Infection Based on a Statewide Random Sample — Indiana, April 25–29, 2020",,,Indiana University Fairbanks School of Public Health,No,Yes,United States of America,Yes,,Yes,,Yes,,Groups,,200513_Indiana_IndianaUniversity_Wave1_NonRandom,375.0,Indiana University Fairbanks School of Public Health tested 898 individuals in Indiana and found a seroprevalence of 5.8%. ,Unclear,523.0,,,No,,<20 (n=77); 20-39 (n=277); 40-59 (n=369); 60-79 (n=169); >=80 (n=6),No,,Centres for Disease Control,Cross-sectional survey ,https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w,Menachemi,rec02T2QJbo0Walfr,High,menachemi_population_2020,False,Author designed (ELISA),,2020-08-06,2021-06-19,"Author designed or validated test, not in Finddx database",True,,,,"['Indianapolis,Indiana']",,"Because racial and ethnic minority populations responded at lower rates in the sample, civic leaders were enlisted
to establish 2 days of nonrandom testing (May 2–3) hosted
at Indianapolis locations in two racial/ethnic minority populations. ",,True,Sex: Male ,,,,,,,,,,,
4,Validated by independent authors/third party/non-developers,,['Georgia'],Female,Multiple groups,"['IgG', 'IgA', 'IgM']",0.024,2020-05-03,377,Stratified probability,0.99,0.0,200724_DeKalbFulton_CDCCOVID-19ResponseTeam_Female_PopAdj,0.932,Plasma,,11.0,2020-04-28,Household and community samples,Local,Female,['NR'],Sex/Gender,"DeKalb, Fulton",2020-07-24,True,Journal Article (Peer-Reviewed),True,Yes,"Estimated Community Seroprevalence of SARS-CoV-2 Antibodies - Two Georgia Counties, April 28-May 3, 2020.",488,,CDC COVID-19 Response Team,Yes,Yes,United States of America,Yes,Public Health England,Yes,Ortho Clinical Diagnostics - VITROS® Immunodiagnostic Products Anti-SARS-CoV-2 Total - Total Ig - Serum,Yes,0.85,,,200724_DeKalbFulton_CDCCOVID-19ResponseTeam,317.0,Researchers from the CDC COVID-19 Response Team studied residents in DeKalb and Fulton counties (Atlanta) and found a seroprevalence of 2.5%.,Unclear,377.0,,85,No,0.9940000000000001,,Yes,,MMWR. Morbidity and mortality weekly report,Cross-sectional survey ,https://dx.doi.org/10.15585/mmwr.mm6929e2,Biggs,rec02ukbWxKnIpzy1,Moderate,biggs_estimated_2020,True,VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total,['Ortho Clinical Diagnostics Inc.'],2020-10-04,2021-06-16,,,,,,,,,,True,Sex: Female,0.051,0.011000000000000001,AND/OR,,,,,,,,
5,Validated by independent authors/third party/non-developers,45.0,,All,Multiple groups,['IgG'],0.44,2020-08-20,84,Stratified non-probability,1.0,36.0,210408_Malegaon_MunicipalCorporationofMalegaon_36-45,0.93,,ELISA,37.0,2020-07-25,Household and community samples,Local,age 36-45,['NR'],Age,,2021-04-08,True,Journal Article (Peer-Reviewed),,,"Seroprevalence of anti-SARS-CoV-2 of IgG antibody by ELISA: Community-based, cross-sectional study from urban area of Malegaon, Maharashtra.",,,The Municipality of Malegaon ,,,India,,,,,,,Groups,,210408_Malegaon_MunicipalCorporationofMalegaon,175.0,The Municipality of Malegaon studied a community-based sample (n=336) and found a seroprevalence rate of 40%. ,,161.0,,,,,"15-25 (n=64), 26-35 (n=107), 36-45 (n=84), 46-60 (n=69), 61-70 (n=12)",,,Journal of family medicine and primary care,Cross-sectional survey ,https://dx.doi.org/10.4103/jfmpc.jfmpc_2191_20,Saple,rec033psJDYhhvZzk,Moderate,sapleSeroprevalenceAntiSARSCoV2IgG2021,True,Not reported/ Unable to specify,,2021-06-06,2021-06-17,,,True,True,,['Malegaon'],,"The community-based cross sectional study was conducted in total 98 closed containment zones demarcated by Municipal Corporation, Malegaon. The study was conducted from 25 July to 20 Aug 2020. Approval of the Shri Bhausaheb Hire Government Medical College, (SBHGMC, Dhule) Institutional Ethics committee (IEC) was obtained prior to commencement of the study. Written informed consent was obtained prior to data collection, Data collection tools were prepared with the help of WHO community-based serosurvey for anti-SARS-CoV-2 IgG antibody detection in community.",,,,,,,,,,,,,,
6,,,['Florida'],All,Adults (18-64 years),"['IgG', 'IgM']",0.009000000000000001,2020-10-19,3648,Convenience,,,210422_Orlando_JohnsHopkinsUniversity,,Serum,Multiple Types,33.0,2020-06-11,Non-essential workers and unemployed persons,Local,Overall NBA bubble,"['Spike', 'Nucleocapsid (N-protein)']",Primary Estimate,Orange County,2021-04-22,True,Journal Article (Peer-Reviewed),,,"SARS-CoV-2 Transmission Risk Among National Basketball Association Players, Staff, and Vendors Exposed to Individuals With Positive Test Results After COVID-19 Recovery During the 2020 Regular and Postseason.",,,Johns Hopkins University School of Medicine,,,United States of America,,,,,,,Groups,,210422_Orlando_JohnsHopkinsUniversity,2915.0,"Researchers at Johns Hopkins University School of Medicine studied members of the National Basketball Association ""NBA Bubble"" in Orlando, Florida, and found a seroprevalence of 0.9% (n=3648)",,,,,,,"<30 (n=956), >30 (n=2692)",,,JAMA internal medicine,Cross-sectional survey ,https://dx.doi.org/10.1001/jamainternmed.2021.2114,Mack,rec03UxQ6CfirRvlX,Moderate,mack_sars-cov-2_2021,False,"Atellica® IM SARS-CoV-2 Total (COV2T),Abbott Architect SARS-CoV-2 IgG,VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total,Elecsys® Anti‐SARS‐CoV‐2","['Siemens', 'Abbott Laboratories', 'Ortho Clinical Diagnostics Inc.', 'Roche Diagnostics', ' Basel', ' Switzerland']",2021-05-19,2021-06-16,,,True,True,,"['Orlando,Florida']",,"Members of the National Basketball Association ""NBA Bubble"" workers and players",Positive on one of the assays. ,,,,,AND/OR,,,,,,,,
7,Validated by independent authors/third party/non-developers,39.0,['Missouri'],All,Adults (18-64 years),['IgG'],0.0244,2020-05-12,1,Sequential,0.9870000000000001,30.0,210203_StLouis_WashingtonUniversitySchoolofMedicine_Adults_30-39_unadj,0.9820000000000001,Multiple Types,ELISA,,2020-04-27,Residual sera,Local,"30-39
","['Spike', 'Nucleocapsid (N-protein)']",Age,,2021-02-03,True,Journal Article (Peer-Reviewed),,No,"Seroprevalence of SARS-CoV-2 Antibodies in Children and Adults in St. Louis, Missouri, USA",,,Washington University School of Medicine,No,Yes,United States of America,Yes,,Unclear,,Yes,,Median,18-93,210203_StLouis_WashingtonUniversitySchoolofMedicine_Adults,207.0,"Washington University School of Medicine studied children and adults in St. Louis, Missouri and found a seroprevalence of 1.71% in children and 3.11% in adults.",N/A,296.0,,,No,,61,No,Total Range,mSphere,Cross-sectional survey ,https://dx.doi.org/10.1128/mSphere.01207-20,Smith,rec03bRAlr7AwO0Pd,High,smith_seroprevalence_2021,True,Author designed (ELISA),,2021-03-13,2021-06-16,"Author designed or validated test, not in Finddx database",,,,41.0,"['St Louis,Missouri']",,the adult sam- ples were residual samples sent to Barnes-Jewish Hospital for physician-ordered vitamin D testing between 27 April 2020 and 12 May 2020.,,,,,,,,,,,,,,
8,,,['South-Kivu'],All,Adults (18-64 years),['IgG'],0.41200000000000003,2020-08-19,359,Convenience,0.986,,210216_Bukavu_UniversitéLibredeBruxelles_OverallELISA,0.617,,ELISA,148.0,2020-07-02,Health care workers and caregivers,Local,,['NR'],Primary Estimate,,2021-02-16,True,Journal Article (Peer-Reviewed),,No,"High SARS-CoV-2 Seroprevalence in Healthcare Workers in Bukavu, Eastern Democratic Republic of Congo",145,10.1093/clinchem/hvaa120,Université Libre de Bruxelles (ULB),No,Yes,Democratic Republic of the Congo,Yes,Barnes Jewish Hospital Laboratory,Unclear,EUROIMMUN AG - EI SARS-Cov-2 IgG assay - IgG - Serum,No,0.621,Mean,11.3,210216_Bukavu_UniversitéLibredeBruxelles,182.0,"Université Libre de Bruxelles studied healthcare workers in Bukavu, Eastern Democratic Republic of Congo and found a seroprevalence of 41.2%.",Yes,177.0,,64,No,0.948,43.1,No,SD - standard deviation,The American journal of tropical medicine and hygiene,Cross-sectional survey ,https://dx.doi.org/10.4269/ajtmh.20-1526,Mukwege,rec045e4kev4pC39P,High,mukwege_high_2021,False,"Anti-SARS-CoV-2 ELISA (IgG) (manual, automated)",['EUROIMMUN AG'],2021-03-14,2021-06-16,,,True,True,,"['Bukavu,South-Kivu']",,,,,Healthcare worker,,,,,,,,,,,
9,,,['Quebec'],All,Adults (18-64 years),['IgG'],0.12,2020-07-27,99,Convenience,0.97,,201027_Montreal_ShrinersHospital_employees_unadj,,Serum,ELISA,12.0,2020-06-10,Health care workers and caregivers,Local,Hospital employees,['NR'],Population,,2020-10-27,True,Journal Article (Peer-Reviewed),True,Yes,Prevalence of SARS-CoV-2 Infections in a Pediatric Orthopedic Hospital,549,10.1101/2020.04.29.20082099,Shriners Hospital for Children,No,Yes,Canada,Yes,"Centre for Drugs and Diagnostics, Liverpool School of Tropical Medicine",No,Mologic Ltd - SARS-CoV-2 ELISA Serology - IgG - Serum,Unclear,0.8809999999999999,Median,"Patients 13.4-16.8, accompanying persons 41.4- 50.8, employees 32.5-52.5",201027_Montreal_ShrinersHospital,60.0,"McGill University studied children, accompanying persons, and employees of a hospital (n=199) and found a seroprevalence of  11%",Unclear,139.0,,238,No,0.973,"Patients: 15.6, Accompanying persons: 47.1, Employees 42.5 ",No,IQR - interquartile range,Pediatric anesthesia,Cross-sectional survey ,https://doi.org/10.1111/pan.14047,Bardai,rec05EuYXXZTFP3jv,High,bardai_prevalence_2021,False,"COVID-19 IgG ELISA,SARS-CoV-2 ELISA Serology","['Omega diagnostics', 'Mologic']",2020-12-18,2021-06-16,,,,,,"['Montreal,Quebec']",,,,,,,,,,,,,,,,
